〇	líng•yuán•xīng	U+3007
𦨢	dì	U+26A22
𦨣	diāo	U+26A23
𦨤	yǒng	U+26A24
𦨦	jià	U+26A26
𦨩	lóng	U+26A29
𦨬	yǒng	U+26A2C
𦨭	pí	U+26A2D
𦨯	huó	U+26A2F
𦨰	qióng	U+26A30
𦨲	fán	U+26A32
𦨳	wú	U+26A33
𦨴	tóng	U+26A34
𦨵	háng	U+26A35
𦨸	tān	U+26A38
𦨾	hēng	U+26A3E
𦩄	tiāo	U+26A44
𦩈	zhōu	U+26A48
𦩋	bài	U+26A4B
𦩌	xiè	U+26A4C
𦩍	dāo•diāo	U+26A4D
𦩏	jīn•wéi	U+26A4F
𦩕	hū	U+26A55
𦩖	bēi	U+26A56
𦩘	dìng	U+26A58
𦩜	nuó	U+26A5C
𦩝	wèi	U+26A5D
𦩞	yú	U+26A5E
𦩠	xīng	U+26A60
𦩡	fú	U+26A61
𦩢	xiàn	U+26A62
𦩣	qì	U+26A63
𦩤	tū	U+26A64
𦩧	jí	U+26A67
𦩩	yìng	U+26A69
𦩫	dèng•téng	U+26A6B
𦩬	wēi	U+26A6C
𦩭	xī	U+26A6D
𦩯	pái	U+26A6F
𦩱	shéng	U+26A71
𦩲	yǒu	U+26A72
𦩴	ái	U+26A74
𦩵	jiàn	U+26A75
𦩷	gōu	U+26A77
𦩸	ruò	U+26A78
𦩼	gòng	U+26A7C
𦩿	shà	U+26A7F
𦪀	táng	U+26A80
𦪇	lù	U+26A87
𦪈	áo	U+26A88
𦪊	qì	U+26A8A
𦪋	xiū	U+26A8B
𦪍	dāi	U+26A8D
𦪑	fá	U+26A91
𦪒	wèi	U+26A92
𦪔	dùn	U+26A94
𦪕	liáo	U+26A95
𦪖	fān	U+26A96
𦪗	huáng•héng	U+26A97
𦪘	jué	U+26A98
𦪙	tà	U+26A99
𦪚	zùn	U+26A9A
𦪛	ráo	U+26A9B
𦪜	cān	U+26A9C
𦪝	téng	U+26A9D
𦪠	huà	U+26AA0
𦪡	xū	U+26AA1
𦪣	zhān	U+26AA3
𦪧	gǎn	U+26AA7
𦪪	péng	U+26AAA
𦪫	cān	U+26AAB
𦪬	xiē	U+26AAC
𦪭	dá	U+26AAD
𦪱	jì	U+26AB1
𦪶	lǐ	U+26AB6
𦪹	pán	U+26AB9
𦪽	lóng•lǒng	U+26ABD
𦪾	lì	U+26ABE
𦪿	xí	U+26ABF
𦫀	téng	U+26AC0
𦫃	líng	U+26AC3
𦫈	lǐ	U+26AC8
𦫉	rán	U+26AC9
𦫊	líng	U+26ACA
𦫎	gǔn	U+26ACE
𦫔	pō	U+26AD4
𦫕	mò	U+26AD5
𦫖	pāi	U+26AD6
𦫙	bà	U+26AD9
𦫡	qí	U+26AE1
𦫤	yán	U+26AE4
𦫪	wà	U+26AEA
𦫫	ǎng	U+26AEB
𦫭	mìng	U+26AED
𦫮	mǐn	U+26AEE
𦫯	xùn	U+26AEF
𦫰	méng	U+26AF0
𦫳	guǎi	U+26AF3
𦫶	jiāo	U+26AF6
𦫻	gǎi	U+26AFB
𦬁	cái	U+26B01
𦬂	wù	U+26B02
𦬃	zhé	U+26B03
𦬄	rěn	U+26B04
𦬅	kōu	U+26B05
𦬔	zhǎo	U+26B14
𦬕	zhōng	U+26B15
𦬖	qiú	U+26B16
𦬗	guō	U+26B17
𦬘	gōng•sōng	U+26B18
𦬙	pū	U+26B19
𦬚	hù	U+26B1A
𦬛	miǎn	U+26B1B
𦬞	tiān	U+26B1E
𦬣	wǎng	U+26B23
𦬸	zhú	U+26B38
𦬹	dá•dàn	U+26B39
𦬺	xiòng•huǎng	U+26B3A
𦬻	ná	U+26B3B
𦬾	juān	U+26B3E
𦭁	niǎn	U+26B41
𦭈	hù	U+26B48
𦭉	shā	U+26B49
𦭜	zhī	U+26B5C
𦭟	tā	U+26B5F
𦭡	sī	U+26B61
𦭥	yì	U+26B65
𦭭	qióng	U+26B6D
𦭮	zhì	U+26B6E
𦭯	lǚ•lóu	U+26B6F
𦭰	rú	U+26B70
𦭲	qí	U+26B72
𦭳	yǔ	U+26B73
𦭴	zhōu	U+26B74
𦭵	yáng	U+26B75
𦭶	xiǎn	U+26B76
𦭷	móu	U+26B77
𦭸	chóu	U+26B78
𦭹	huī	U+26B79
𦭺	jiū	U+26B7A
𦭻	jiù	U+26B7B
𦭼	piǎo•bì	U+26B7C
𦮁	jiào	U+26B81
𦮃	guāi•kuā	U+26B83
𦮅	mò	U+26B85
𦮐	xī	U+26B90
𦮑	pú	U+26B91
𦮯	jì	U+26BAF
𦮶	wěn	U+26BB6
𦮷	bèi	U+26BB7
𦮸	yǐ	U+26BB8
𦮹	fú	U+26BB9
𦮺	sī	U+26BBA
𦮻	juān	U+26BBB
𦮼	jì•qí	U+26BBC
𦮾	nì	U+26BBE
𦯀	bèn	U+26BC0
𦯅	xù	U+26BC5
𦯈	qǐn	U+26BC8
𦯉	bó	U+26BC9
𦯌	wáng	U+26BCC
𦯍	zhè	U+26BCD
𦯏	wò	U+26BCF
𦯐	sháo	U+26BD0
𦯑	zào	U+26BD1
𦯒	yǎng	U+26BD2
𦯕	sòng	U+26BD5
𦯖	niè	U+26BD6
𦯛	bì	U+26BDB
𦯣	cú	U+26BE3
𦯤	qiāng	U+26BE4
𦯪	xiào	U+26BEA
𦯫	zhī	U+26BEB
𦯬	shé	U+26BEC
𦯯	zhì	U+26BEF
𦯰	pēng	U+26BF0
𦰏	diào	U+26C0F
𦰖	wò	U+26C16
𦰘	zhǐ	U+26C18
𦰙	bì	U+26C19
𦰛	fén	U+26C1B
𦰡	nà	U+26C21
𦰥	bāng	U+26C25
𦰪	qiú	U+26C2A
𦰫	nǐ	U+26C2B
𦰬	bó	U+26C2C
𦰭	dùn	U+26C2D
𦰯	shǐ	U+26C2F
𦰰	xū	U+26C30
𦰱	cháng	U+26C31
𦰲	xū	U+26C32
𦰳	yé	U+26C33
𦰴	mí	U+26C34
𦰸	xīn	U+26C38
𦰹	zhuó	U+26C39
𦰺	fù	U+26C3A
𦰽	pǐ	U+26C3D
𦰾	xuè	U+26C3E
𦱀	yù	U+26C40
𦱁	xián	U+26C41
𦱂	yù	U+26C42
𦱃	yú	U+26C43
𦱅	jū	U+26C45
𦱆	tā	U+26C46
𦱇	kōng	U+26C47
𦱊	zhēng	U+26C4A
𦱋	méng	U+26C4B
𦱌	gāng	U+26C4C
𦱒	mù	U+26C52
𦱓	xǐ	U+26C53
𦱔	bì	U+26C54
𦱖	fù	U+26C56
𦱜	xiào	U+26C5C
𦱠	jiū	U+26C60
𦱣	gǒu	U+26C63
𦱰	chí	U+26C70
𦱱	jiū	U+26C71
𦱲	jiū	U+26C72
𦱵	shā	U+26C75
𦱷	fēi	U+26C77
𦲫	fú	U+26CAB
𦲯	wàn	U+26CAF
𦲰	xū	U+26CB0
𦲱	bō	U+26CB1
𦳁	hào•mào	U+26CC1
𦳃	xié	U+26CC3
𦳄	pián	U+26CC4
𦳅	yǔ	U+26CC5
𦳇	tián	U+26CC7
𦳈	pí•bì	U+26CC8
𦳊	shǐ	U+26CCA
𦳋	kuǎi	U+26CCB
𦳌	jī	U+26CCC
𦳏	zhā	U+26CCF
𦳐	nài•nà	U+26CD0
𦳑	mǒu	U+26CD1
𦳓	fú	U+26CD3
𦳔	dù	U+26CD4
𦳗	shěng	U+26CD7
𦳘	chá	U+26CD8
𦳚	chí	U+26CDA
𦳛	guǐ	U+26CDB
𦳜	mín	U+26CDC
𦳝	tāng•dàng	U+26CDD
𦳞	bài	U+26CDE
𦳟	qiāng	U+26CDF
𦳡	zhuó	U+26CE1
𦳢	wèi	U+26CE2
𦳣	xún	U+26CE3
𦳥	miǎo	U+26CE5
𦳦	zāi	U+26CE6
𦳧	yóu	U+26CE7
𦳩	yòu	U+26CE9
𦳫	shān	U+26CEB
𦳬	hé	U+26CEC
𦳭	lǚ	U+26CED
𦳮	zhí	U+26CEE
𦳲	jìng	U+26CF2
𦳳	zhēn	U+26CF3
𦳶	méng	U+26CF6
𦳷	yóu	U+26CF7
𦳹	wò	U+26CF9
𦳺	bá	U+26CFA
𦳽	juàn	U+26CFD
𦳾	rú	U+26CFE
𦳿	còu	U+26CFF
𦴀	zhī	U+26D00
𦴉	hú	U+26D09
𦴊	yāng	U+26D0A
𦴌	jùn	U+26D0C
𦴍	shé	U+26D0D
𦴎	kòu	U+26D0E
𦴑	qián	U+26D11
𦴔	méng	U+26D14
𦴚	tiáo	U+26D1A
𦵐	niè	U+26D50
𦵟	chí	U+26D5F
𦵡	xiōng•gōng	U+26D61
𦵣	hùn	U+26D63
𦵦	dí	U+26D66
𦵧	láng	U+26D67
𦵩	zāo•qiú	U+26D69
𦵪	cè	U+26D6A
𦵫	suǒ	U+26D6B
𦵬	zù	U+26D6C
𦵭	suī	U+26D6D
𦵯	xiá	U+26D6F
𦵱	xiè	U+26D71
𦵴	jié	U+26D74
𦵵	yóu	U+26D75
𦵷	gòu	U+26D77
𦵸	gěng	U+26D78
𦵼	jùn	U+26D7C
𦵽	huǎng	U+26D7D
𦵾	jí	U+26D7E
𦵿	pōu	U+26D7F
𦶀	wū	U+26D80
𦶂	yì	U+26D82
𦶅	nǎi	U+26D85
𦶇	rǒng•ruǎn	U+26D87
𦶈	nán	U+26D88
𦶊	píng	U+26D8A
𦶋	shàn	U+26D8B
𦶌	diāo	U+26D8C
𦶍	jí	U+26D8D
𦶎	huā	U+26D8E
𦶏	duì	U+26D8F
𦶐	kǒng	U+26D90
𦶑	tà	U+26D91
𦶓	hòng	U+26D93
𦶕	shū	U+26D95
𦶙	héng	U+26D99
𦶚	fěn	U+26D9A
𦶲	kòu	U+26DB2
𦷙	nián	U+26DD9
𦷝	chú	U+26DDD
𦷦	qiàng	U+26DE6
𦷲	xì	U+26DF2
𦷳	hú	U+26DF3
𦷴	sòng	U+26DF4
𦷵	wò	U+26DF5
𦷷	hài	U+26DF7
𦷸	rú	U+26DF8
𦷹	méng	U+26DF9
𦷻	sǎn	U+26DFB
𦷽	wú	U+26DFD
𦷿	yóu	U+26DFF
𦸁	tān	U+26E01
𦸂	shēn	U+26E02
𦸆	qǐ	U+26E06
𦸈	guó	U+26E08
𦸉	qià	U+26E09
𦸊	xiān	U+26E0A
𦸏	suī	U+26E0F
𦸐	lù	U+26E10
𦸓	qī	U+26E13
𦸔	diāo	U+26E14
𦸗	qí	U+26E17
𦸘	jiá	U+26E18
𦸙	yóu	U+26E19
𦸚	xí	U+26E1A
𦸛	cháo	U+26E1B
𦸡	mì	U+26E21
𦸢	lòu	U+26E22
𦸣	bǐ	U+26E23
𦸪	péi	U+26E2A
𦸮	zhēn	U+26E2E
𦸯	shēn	U+26E2F
𦸰	chǎn	U+26E30
𦸱	fù	U+26E31
𦸶	qū	U+26E36
𦸷	sī	U+26E37
𦸺	zuī	U+26E3A
𦹫	zhào	U+26E6B
𦹽	pí	U+26E7D
𦺀	còu	U+26E80
𦺆	gāo	U+26E86
𦺇	dú	U+26E87
𦺉	fū	U+26E89
𦺊	guān	U+26E8A
𦺋	sǎo	U+26E8B
𦺌	sǒu	U+26E8C
𦺍	jiǎn	U+26E8D
𦺎	póu	U+26E8E
𦺐	cán	U+26E90
𦺑	bèng	U+26E91
𦺒	mòu	U+26E92
𦺓	zhāo	U+26E93
𦺔	xiáo	U+26E94
𦺖	jú	U+26E96
𦺗	shū	U+26E97
𦺘	jiǎn	U+26E98
𦺙	lí	U+26E99
𦺛	chuàn	U+26E9B
𦺜	lào•láo	U+26E9C
𦺞	hè	U+26E9E
𦺟	hú	U+26E9F
𦺠	gū	U+26EA0
𦺡	zhǎng	U+26EA1
𦺢	jié	U+26EA2
𦺣	xiàng	U+26EA3
𦺥	dū	U+26EA5
𦺦	hán	U+26EA6
𦺧	jiá	U+26EA7
𦺨	xiàng	U+26EA8
𦺩	jí	U+26EA9
𦺪	shǔ	U+26EAA
𦺫	làng	U+26EAB
𦺬	jī	U+26EAC
𦺭	shān	U+26EAD
𦺰	tāo•tiáo	U+26EB0
𦺱	zī	U+26EB1
𦺲	shuàn	U+26EB2
𦺴	jí	U+26EB4
𦺵	chù	U+26EB5
𦺶	jì	U+26EB6
𦺷	shēn	U+26EB7
𦺸	lìn•lín	U+26EB8
𦺹	liáo	U+26EB9
𦺻	sǎn	U+26EBB
𦺽	ǎn	U+26EBD
𦺾	ruǎn	U+26EBE
𦻀	tí•tái	U+26EC0
𦻁	dàn	U+26EC1
𦻃	huán	U+26EC3
𦻅	sà	U+26EC5
𦼆	ruí	U+26F06
𦼇	wū	U+26F07
𦼈	jù	U+26F08
𦼉	huán	U+26F09
𦼊	léng	U+26F0A
𦼋	lù	U+26F0B
𦼎	tān	U+26F0E
𦼏	zēng	U+26F0F
𦼓	qián	U+26F13
𦼗	xī	U+26F17
𦼡	cǐ	U+26F21
𦼢	shé	U+26F22
𦼧	sà	U+26F27
𦼪	mào	U+26F2A
𦼫	qú	U+26F2B
𦼭	bó	U+26F2D
𦼮	gǎn•gàn	U+26F2E
𦼰	qiè•hé	U+26F30
𦼱	juàn	U+26F31
𦼲	dāng	U+26F32
𦼳	cháng	U+26F33
𦼴	yáng	U+26F34
𦼵	hé	U+26F35
𦼷	jī	U+26F37
𦼹	bǐng	U+26F39
𦼻	méi	U+26F3B
𦼿	dūn	U+26F3F
𦽀	ǎo	U+26F40
𦽁	jīng	U+26F41
𦽂	lù	U+26F42
𦽃	miàn	U+26F43
𦽄	diàn	U+26F44
𦽅	hè	U+26F45
𦽇	jiān	U+26F47
𦽊	huá	U+26F4A
𦽋	gōu	U+26F4B
𦽎	lù	U+26F4E
𦽏	fú	U+26F4F
𦽐	huǐ	U+26F50
𦽒	zéi	U+26F52
𦽔	jìn	U+26F54
𦽕	sī	U+26F55
𦽖	qūn	U+26F56
𦽜	dàn	U+26F5C
𦽞	wàn	U+26F5E
𦽟	biǎn	U+26F5F
𦽤	jiá	U+26F64
𦽫	dǎn	U+26F6B
𦽬	jiū	U+26F6C
𦽭	xián	U+26F6D
𦽮	bó	U+26F6E
𦾏	xiá	U+26F8F
𦾑	biāo	U+26F91
𦾕	pò	U+26F95
𦾘	sǎo	U+26F98
𦾙	bèi	U+26F99
𦾚	shà	U+26F9A
𦾛	wěi	U+26F9B
𦾝	cāng	U+26F9D
𦾞	lù	U+26F9E
𦾩	dàn	U+26FA9
𦾫	gǔ	U+26FAB
𦾬	zā	U+26FAC
𦾭	bǎng	U+26FAD
𦾮	gàn•gǎn	U+26FAE
𦾱	chāo	U+26FB1
𦾲	jì	U+26FB2
𦾳	liē	U+26FB3
𦾵	qióng	U+26FB5
𦾶	jiàn	U+26FB6
𦾷	lù	U+26FB7
𦾸	duān	U+26FB8
𦾹	suān	U+26FB9
𦾺	yáo	U+26FBA
𦾻	yǐn	U+26FBB
𦾽	tà	U+26FBD
𦾾	yáo	U+26FBE
𦾿	jīng	U+26FBF
𦿀	chú	U+26FC0
𦿁	fú	U+26FC1
𦿂	yuán	U+26FC2
𦿃	shǎo	U+26FC3
𦿅	bìng	U+26FC5
𦿆	dàng	U+26FC6
𦿇	shì	U+26FC7
𦿊	lú	U+26FCA
𦿋	qiè	U+26FCB
𦿌	luó	U+26FCC
𦿍	pò	U+26FCD
𦿏	méng•mèng	U+26FCF
𦿐	jié	U+26FD0
𦿓	jī	U+26FD3
𦿖	lù	U+26FD6
𧀄	chàng	U+27004
𧀅	miè•mò	U+27005
𧀆	méng	U+27006
𧀇	jiǎn	U+27007
𧀊	cǎi	U+2700A
𧀌	sù	U+2700C
𧀔	hè	U+27014
𧀕	sà	U+27015
𧀗	zī	U+27017
𧀘	kēng	U+27018
𧀙	gěng	U+27019
𧀚	sī	U+2701A
𧀠	tí	U+27020
𧀡	zhàn	U+27021
𧀢	xiè	U+27022
𧀣	shuí	U+27023
𧀤	chǐ	U+27024
𧀥	yōu	U+27025
𧀦	lǔ	U+27026
𧀧	mèng	U+27027
𧀨	liè	U+27028
𧀩	sì	U+27029
𧀬	xī	U+2702C
𧀭	fán	U+2702D
𧀮	fū	U+2702E
𧀯	shěn	U+2702F
𧀰	tí	U+27030
𧀱	chài	U+27031
𧀲	yuè	U+27032
𧀴	fū	U+27034
𧀵	jiàn•shǎn	U+27035
𧀶	dì	U+27036
𧀺	xié	U+2703A
𧀻	dān	U+2703B
𧀿	zhí	U+2703F
𧁃	xù	U+27043
𧁈	niè	U+27048
𧁉	fàn	U+27049
𧁊	méng	U+2704A
𧁋	mǐn	U+2704B
𧁾	lóu	U+2707E
𧁿	dú•shǔ	U+2707F
𧂁	zhàn	U+27081
𧂂	jiàn	U+27082
𧂃	hàn	U+27083
𧂄	dàn	U+27084
𧂅	sēn	U+27085
𧂆	jiàn	U+27086
𧂇	tán•xún	U+27087
𧂈	jiǎo	U+27088
𧂉	pó	U+27089
𧂋	píng	U+2708B
𧂍	zhuàn•sūn	U+2708D
𧂏	liáo	U+2708F
𧂐	zì	U+27090
𧂒	zhuó	U+27092
𧂔	hù	U+27094
𧂙	xì	U+27099
𧂛	méng	U+2709B
𧂜	jù	U+2709C
𧂝	miè	U+2709D
𧂞	xián	U+2709E
𧂠	kuì	U+270A0
𧂡	méng	U+270A1
𧂢	jiān	U+270A2
𧂦	nóu	U+270A6
𧂨	dì	U+270A8
𧂩	sāo	U+270A9
𧃏	chù	U+270CF
𧃐	zhí	U+270D0
𧃑	qián	U+270D1
𧃒	lǚ	U+270D2
𧃔	zhuó	U+270D4
𧃘	zuò	U+270D8
𧃙	hán	U+270D9
𧃚	suǐ	U+270DA
𧃛	gòu	U+270DB
𧃝	chǒu	U+270DD
𧃞	jì	U+270DE
𧃟	yì	U+270DF
𧃠	yú	U+270E0
𧃨	nóu	U+270E8
𧃩	nǐ	U+270E9
𧃪	ruò	U+270EA
𧃮	lín	U+270EE
𧃱	níng	U+270F1
𧄍	qiáo	U+2710D
𧄎	yáo	U+2710E
𧄏	fù	U+2710F
𧄐	shuāng	U+27110
𧄑	kuì	U+27111
𧄒	qú	U+27112
𧄓	dǒng	U+27113
𧄔	shǔ	U+27114
𧄚	lí	U+2711A
𧄛	jú	U+2711B
𧄜	ruǐ	U+2711C
𧄠	zhá	U+27120
𧄤	xiāo	U+27124
𧄸	mén•wěi	U+27138
𧄹	shí	U+27139
𧄺	diān	U+2713A
𧄻	lì	U+2713B
𧄼	dèng•téng	U+2713C
𧄽	zàn•zā	U+2713D
𧄿	luó	U+2713F
𧅀	cán	U+27140
𧅃	āo	U+27143
𧅆	jiǎn	U+27146
𧅈	diào	U+27148
𧅋	yíng	U+2714B
𧅖	yì	U+27156
𧅗	dǎng	U+27157
𧅘	nóu	U+27158
𧅚	yuè	U+2715A
𧅮	lǐ	U+2716E
𧅯	lí	U+2716F
𧅰	hù	U+27170
𧅲	yòu	U+27172
𧅺	nàng	U+2717A
𧆂	chèn	U+27182
𧆉	fēng	U+27189
𧆊	biē	U+2718A
𧆏	mǎn	U+2718F
𧆐	gàn	U+27190
𧆑	huò•suǐ	U+27191
𧆓	cū	U+27193
𧆕	yǒu	U+27195
𧆘	yòu	U+27198
𧆜	xū	U+2719C
𧆡	xù	U+271A1
𧆢	hǔ	U+271A2
𧆣	lú	U+271A3
𧆥	xiá	U+271A5
𧆦	yì	U+271A6
𧆮	hǔ	U+271AE
𧆯	hù	U+271AF
𧆰	zǐ	U+271B0
𧆷	gōng	U+271B7
𧆸	tuī	U+271B8
𧆹	wū	U+271B9
𧆺	líng	U+271BA
𧆻	gū	U+271BB
𧆼	zhōng•dōng	U+271BC
𧇄	lú	U+271C4
𧇈	zù	U+271C8
𧇌	tóng	U+271CC
𧇍	xiā	U+271CD
𧇎	hé	U+271CE
𧇓	yuè	U+271D3
𧇙	nán	U+271D9
𧇚	bó	U+271DA
𧇛	hū	U+271DB
𧇜	qì	U+271DC
𧇝	shú	U+271DD
𧇞	qiāng	U+271DE
𧇟	zhōu	U+271DF
𧇠	yào	U+271E0
𧇡	gū	U+271E1
𧇥	bān	U+271E5
𧇦	kǎn	U+271E6
𧇮	hé	U+271EE
𧇯	jì	U+271EF
𧇰	hú	U+271F0
𧇱	yán	U+271F1
𧇶	chūn	U+271F6
𧇷	dǐng	U+271F7
𧇸	qiū	U+271F8
𧇹	hóu	U+271F9
𧇼	hào	U+271FC
𧇿	zù	U+271FF
𧈁	xián	U+27201
𧈄	xià	U+27204
𧈅	xì	U+27205
𧈈	sè•xì	U+27208
𧈌	gé	U+2720C
𧈍	xì	U+2720D
𧈑	gé	U+27211
𧈔	lǚ	U+27214
𧈖	gé	U+27216
𧈗	kè	U+27217
𧈙	shòu	U+27219
𧈚	zhù	U+2721A
𧈜	téng	U+2721C
𧈝	yà	U+2721D
𧈞	nì	U+2721E
𧈦	luò	U+27226
𧈧	suī•méng	U+27227
𧈪	chǎn	U+2722A
𧈭	wù	U+2722D
𧈯	yū	U+2722F
𧈹	zǎo	U+27239
𧈻	yì	U+2723B
𧈼	xī•jí	U+2723C
𧈽	hóng	U+2723D
𧈾	quán	U+2723E
𧈿	wǎng	U+2723F
𧉀	chǐ	U+27240
𧉁	xì	U+27241
𧉂	tiǎn	U+27242
𧉃	yǔn	U+27243
𧉅	yī	U+27245
𧉆	jí	U+27246
𧉇	huī	U+27247
𧉈	fóu•fú	U+27248
𧉊	fǔ	U+2724A
𧉍	jí	U+2724D
𧉎	xuán	U+2724E
𧉑	tài	U+27251
𧉓	dù	U+27253
𧉗	yuán	U+27257
𧉛	dì	U+2725B
𧉞	zhǔ	U+2725E
𧉟	tāi	U+2725F
𧉡	rǒng	U+27261
𧉢	xué	U+27262
𧉣	yù	U+27263
𧉤	fàn	U+27264
𧉥	běi	U+27265
𧉧	qǔ•jié	U+27267
𧉩	bù	U+27269
𧉪	jiā	U+2726A
𧉫	zhá	U+2726B
𧉭	nǔ	U+2726D
𧉮	shé•yán•yí	U+2726E
𧉲	lì	U+27272
𧊄	guǐ	U+27284
𧊅	guǎi	U+27285
𧊇	dài•dé	U+27287
𧊏	gāi	U+2728F
𧊒	cì	U+27292
𧊔	yǎn	U+27294
𧊕	sōng	U+27295
𧊖	shì	U+27296
𧊘	kù	U+27298
𧊙	zhǐ	U+27299
𧊚	tóng	U+2729A
𧊛	qú	U+2729B
𧊜	è	U+2729C
𧊞	xíng	U+2729E
𧊟	rú	U+2729F
𧊠	yú•shū	U+272A0
𧊣	yì	U+272A3
𧊤	yì	U+272A4
𧊥	xù	U+272A5
𧊦	fǒu	U+272A6
𧊧	gé•è	U+272A7
𧊬	hé	U+272AC
𧊭	yīn	U+272AD
𧊯	hòng	U+272AF
𧊱	duǒ	U+272B1
𧊽	xíng	U+272BD
𧊾	fán	U+272BE
𧋉	qī	U+272C9
𧋊	shā•shuō	U+272CA
𧋌	dù	U+272CC
𧋍	dì•xué	U+272CD
𧋎	lí	U+272CE
𧋏	yì	U+272CF
𧋐	xí	U+272D0
𧋑	gěng	U+272D1
𧋒	tóng•shì	U+272D2
𧋓	kào	U+272D3
𧋔	hòng	U+272D4
𧋕	kùn	U+272D5
𧋖	niè	U+272D6
𧋗	chí	U+272D7
𧋘	tí	U+272D8
𧋚	tóng	U+272DA
𧋠	lí•lǐ	U+272E0
𧋡	nà	U+272E1
𧋱	zhān	U+272F1
𧋲	běi	U+272F2
𧌁	tiáo	U+27301
𧌃	zā	U+27303
𧌄	è•yè	U+27304
𧌅	shòu	U+27305
𧌆	kōng	U+27306
𧌇	péng	U+27307
𧌈	fù	U+27308
𧌉	lù	U+27309
𧌊	xiè	U+2730A
𧌋	xiè	U+2730B
𧌌	xiū	U+2730C
𧌍	lù	U+2730D
𧌎	tiǎn	U+2730E
𧌏	tà	U+2730F
𧌐	cì	U+27310
𧌑	qū	U+27311
𧌓	fù	U+27313
𧌔	zhī	U+27314
𧌖	xiè•shè	U+27316
𧌗	zǒu	U+27317
𧌘	fèi	U+27318
𧌙	mín	U+27319
𧌚	xīng	U+2731A
𧌝	tóng	U+2731D
𧌞	qí	U+2731E
𧌠	piāo	U+27320
𧌢	suì	U+27322
𧌣	ěr	U+27323
𧌧	hǔ	U+27327
𧌻	sōng	U+2733B
𧌽	biē	U+2733D
𧌾	dīng	U+2733E
𧌿	bǎn	U+2733F
𧍀	shī•lǐ	U+27340
𧍁	xiè	U+27341
𧍂	xiáo	U+27342
𧍃	fěi	U+27343
𧍒	chuǎn•chuǎi	U+27352
𧍓	shuài	U+27353
𧍔	yāo	U+27354
𧍕	jué	U+27355
𧍖	shěng•nìng	U+27356
𧍘	yōu	U+27358
𧍙	fàn	U+27359
𧍜	kuí	U+2735C
𧍝	dì	U+2735D
𧍟	máo	U+2735F
𧍠	jié	U+27360
𧍢	yán•yǐn	U+27362
𧍥	wēi	U+27365
𧍨	sāng	U+27368
𧍩	jié	U+27369
𧍪	yú	U+2736A
𧍫	wèi	U+2736B
𧍬	è	U+2736C
𧍭	quán	U+2736D
𧍮	jiǒng	U+2736E
𧍯	féng	U+2736F
𧍰	lóng	U+27370
𧍱	dié	U+27371
𧍲	pián	U+27372
𧍴	liàn	U+27374
𧍵	hú	U+27375
𧍶	lǜ	U+27376
𧍿	diàn	U+2737F
𧎃	cuì	U+27383
𧎄	móu•wù	U+27384
𧎕	wáng	U+27395
𧎖	juān	U+27396
𧎗	kē	U+27397
𧎘	yán	U+27398
𧎙	jiǎo	U+27399
𧎡	gōng	U+273A1
𧎣	róng	U+273A3
𧎤	sūn	U+273A4
𧎥	shàn	U+273A5
𧎨	chí	U+273A8
𧎪	qí	U+273AA
𧎫	suǒ	U+273AB
𧎭	yè	U+273AD
𧎮	zǎo	U+273AE
𧎯	quē	U+273AF
𧎰	zhǎn	U+273B0
𧎱	bā	U+273B1
𧎲	zú	U+273B2
𧎳	suǒ	U+273B3
𧎴	zhé	U+273B4
𧎵	xì	U+273B5
𧎷	chǔ	U+273B7
𧎸	jiǎo	U+273B8
𧎹	zuì	U+273B9
𧎺	gē	U+273BA
𧎻	wù•móu	U+273BB
𧎾	lüè	U+273BE
𧎿	jí	U+273BF
𧏂	xié	U+273C2
𧏃	xié	U+273C3
𧏆	dǒu	U+273C6
𧏋	qiū	U+273CB
𧏑	píng	U+273D1
𧏓	liú	U+273D3
𧏥	jié	U+273E5
𧏧	huì	U+273E7
𧏫	shà	U+273EB
𧏸	zhí	U+273F8
𧏹	ài	U+273F9
𧏺	xù•òu	U+273FA
𧏻	bì	U+273FB
𧏽	yē	U+273FD
𧏾	nì	U+273FE
𧏿	zhú	U+273FF
𧐁	sù	U+27401
𧐃	xié	U+27403
𧐄	yù•yú	U+27404
𧐅	qū	U+27405
𧐈	zú	U+27408
𧐉	zhī	U+27409
𧐊	zhāng	U+2740A
𧐋	lüè	U+2740B
𧐌	wěi	U+2740C
𧐍	chōng	U+2740D
𧐎	mì	U+2740E
𧐐	jī	U+27410
𧐒	sù	U+27412
𧐓	yě	U+27413
𧐔	xí•yì	U+27414
𧐕	tuán	U+27415
𧐖	lián•liàn	U+27416
𧐗	xuán	U+27417
𧐙	wù	U+27419
𧐟	máo	U+2741F
𧐬	hóng	U+2742C
𧐯	lüè	U+2742F
𧐰	dú	U+27430
𧐱	cóng	U+27431
𧐲	chán	U+27432
𧐳	lù	U+27433
𧐴	sù	U+27434
𧑀	lüè	U+27440
𧑆	zhōng	U+27446
𧑇	lí	U+27447
𧑈	fèi	U+27448
𧑊	jǐng	U+2744A
𧑋	kuì	U+2744B
𧑌	yì	U+2744C
𧑍	huá	U+2744D
𧑎	cuì	U+2744E
𧑐	yù	U+27450
𧑑	běng	U+27451
𧑒	tūn	U+27452
𧑓	shǔ	U+27453
𧑔	dài	U+27454
𧑕	wū	U+27455
𧑖	cì	U+27456
𧑗	nìng	U+27457
𧑘	dàng	U+27458
𧑙	zú	U+27459
